subject_id,frame_idx,rep_count,label,elbow_angle_active,elbow_angle_other,wrist_height_active,wrist_height_other,elbow_angle_active_vel,wrist_height_active_vel,elbow_angle_active_rollstd
subj_000,0,0.02457956612971791,bottom,166.04405603203438,67.90227934345272,-0.7608695652173914,-0.4782608695652174,0.0,0.0,0.0
subj_000,1,0.04906919879428722,bottom,162.89619813819627,77.44674013281407,-0.782608695652174,-0.5217391304347826,-3.1478578938381077,-0.021739130434782594,1.5739289469190538
subj_000,2,0.07346915335804435,bottom,163.47312744877328,83.15729881116843,-0.782608695652174,-0.5434782608695652,-1.2854642916305465,-0.010869565217391297,1.368353858125832
subj_000,3,0.09777994054966221,bottom,160.25234830647776,101.46565461412818,-0.804324069579579,-0.6086776742764382,-1.321924915859256,-0.01085768696370254,2.057892871419495
subj_000,4,0.12200232646215008,bottom,157.50765818669595,120.71492986852017,-0.826038160812637,-0.6521353901152398,-2.9827346310386673,-0.021714732580231544,2.917432895386338
subj_000,5,0.14613733255285374,bottom,153.4344274297567,138.53169684427746,-0.826038160812637,-0.6956110827895892,-3.4089604383605234,-0.010857045616529004,3.705285817403305
subj_000,6,0.1701862356434554,bottom,158.82360324170168,146.8879809701664,-0.826038160812637,-0.7608246218011132,0.6579725275028636,0.0,3.2971419911085706
subj_000,7,0.1941505679199736,eccentric,154.23015241205906,153.50894064723846,-0.826038160812637,-0.8260381608126371,0.397862491151173,0.0,2.624245977643386
subj_000,8,0.21803211693276348,eccentric,152.7925137671816,160.54279928490823,-0.8043003144754625,-0.8695138534869864,-3.0155447372600435,0.010868923168587286,2.374250485215874
subj_000,9,0.2418329255965165,eccentric,171.0658353395803,152.9197948437514,-0.907975899393582,-0.7782650566230702,8.417841463760624,-0.0409688692904725,6.834390610792486
subj_000,10,0.26555529219026064,bottom,172.87306222977418,150.94484028052628,-0.9460178266913841,-0.7310137751706149,10.040274231296294,-0.07085875610796083,8.433758979790847
subj_000,11,0.28920177035736033,bottom,177.50523832722993,149.92318303558704,-0.9624288012920267,-0.6843938142521079,3.2197014938248145,-0.027226450949222325,10.176139216097212
subj_000,12,0.3127751691055162,concentric,177.0603792103144,145.52440762762942,-1.0,-0.6170212765957448,2.0936584902701156,-0.02699108665430794,9.070051534162413
subj_000,13,0.3362785528067658,concentric,174.93413236038674,143.18695052121333,-1.0,-0.574468085106383,-1.2855529834215957,-0.01878559935398666,2.4511087948066095
subj_000,14,0.35971524119748255,concentric,170.8809357216183,140.9457202186436,-1.0,-0.5319148936170213,-3.0897217443480542,0.0,2.506248016680345
subj_000,15,0.3830888093783767,concentric,161.97274350162405,85.68415219133405,-0.9787234042553192,-0.44680851063829796,-6.480694429381344,0.010638297872340385,5.7482983833087085
subj_000,16,0.40640308781449475,concentric,161.97274350162405,24.44971496946157,-0.9787234042553191,-0.42553191489361697,-4.454096109997124,0.010638297872340441,6.353315142816335
subj_000,17,0.42966216233521987,concentric,10.414625057305612,155.04484249088668,-0.38296788826806705,-0.9574197206701677,-75.77905922215922,0.2978777579936261,63.01332146674186
subj_000,18,0.4528703741342714,concentric,0.29649383471793705,152.04867259419947,-0.34040626999551227,-0.9361172424876587,-80.83812483345305,0.3191585671299034,78.3141680602561
subj_000,19,0.47603231976970517,top,3.191298302082468,153.47526773884806,-0.3191399068900559,-0.8935917392921564,-3.6116633776115714,0.03191399068900558,77.15028802189664
subj_000,20,0.49915285116391356,top,5.446056076783401,154.19784865987606,-0.2978723404255319,-0.8723404255319148,2.574781121032732,0.021266964784990183,62.941384068659566
subj_000,21,0.5222370756036254,top,5.446056076783401,154.19784865987606,-0.2978723404255319,-0.8723404255319148,1.1273788873504667,0.010633783232261995,3.31969953458367
subj_000,22,0.5452903557399058,top,0.25675702255550564,153.47526776165205,-0.2978723404255319,-0.8936170212765958,-2.594649527113948,0.0,2.3156381548345975
subj_000,23,0.5683183095881564,top,4.290541901200538,156.56251385007363,-0.2978723404255319,-0.9148936170212767,-0.5777570877914315,0.0,1.9265225674478945
subj_000,24,0.5913268105281152,top,1.276606193977635,159.62302793272053,-0.3191489361702128,-0.9361702127659575,0.5099245857110648,-0.010638297872340441,2.169719071637929
subj_000,25,0.6143219873038569,top,6.0167860844251395,159.62303350648799,-0.3422066394017006,-0.9410682583546764,0.8631220916123006,-0.022167149488084348,2.289074600317313
subj_000,26,0.6373102240237923,eccentric,10.414481534782631,161.97275560121744,-0.38700729273738443,-0.9890186369955379,4.568937670402498,-0.033929178283585826,3.6251619291538177
subj_000,27,0.6602981601606689,eccentric,24.455232918742855,164.93082807163697,-0.4515476495429407,-1.0106066442151531,9.219223417158858,-0.054670505070620046,8.13844870289721
subj_000,28,0.6832926905515705,eccentric,90.0,168.70643645533318,-0.47309093090201393,-1.0106942614724843,39.79275923260869,-0.04304181908231475,32.71370943412414
subj_000,29,0.7063009653979172,eccentric,171.85875298729587,175.81250981536627,-0.537556725646358,-1.0321089132410073,73.7017600342765,-0.043004538051708674,63.32016239630035
subj_000,30,0.729330390265466,eccentric,171.86426359779014,176.46003441103716,-0.598861618952976,-1.0266199182051017,40.93213179889507,-0.06288534402548102,69.22925163059682
subj_000,31,0.7523886260843098,eccentric,176.6220727984685,178.9671874282788,-0.6170212765957448,-1.021276595744681,2.381659905586318,-0.03973227547469338,60.616633456628755
subj_000,32,0.7754835891488782,eccentric,176.79009113515588,176.8051665740229,-0.6808510638297873,-1.0,2.462913768682867,-0.040994722438405684,33.78310382874475
subj_000,33,0.7986234511179373,bottom,177.15516268060452,171.94294991611167,-0.7233837889507934,-0.9786957144628381,0.2665449410680054,-0.05318125617752428,2.4527464459083608
subj_000,34,0.8218166390145895,bottom,179.51318347318906,166.5032411076754,-0.7659357765361341,-0.9574197206701677,1.3615461690165915,-0.04254235635317338,2.4914238561362723
subj_000,35,0.8450718352262737,bottom,177.65567868554558,158.6813507836571,-0.8084877641214748,-0.8935917392921564,0.250258002470531,-0.042551987585340734,1.044952254122743
